id,name,software,menu,description,shortcut,addon,difficulty,tags,intent_categories,object_types,outcomes,icon,gif,source
,ArrayLinear,Rhino,Transform,"Copies objects repeatedly along a single direction at even spacing. Quick for fence posts, joists and any one-directional rhythm.",,,beginner,Transform|Repeat|Linear,transform|create,curve|surface|solid|subd|mesh|point,array|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ArrayPolar,Rhino,Transform,"Copies objects around a centre point through a set angle and count. The go-to for radial structures, stair balusters on a curve and circular seating.",,,beginner,Transform|Repeat|Radial,transform|create,curve|surface|solid|subd|mesh|point,array|copy|rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ArrayCrv,Rhino,Transform,"Copies objects along a curve by count or spacing, optionally rotating them to follow it. Perfect for balustrades, ribs and streetlights along a curved route.",,,intermediate,Transform|Repeat|Path,transform|create,curve|surface|solid|subd|mesh|point,array|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ArraySrf,Rhino,Transform,"Copies an object across a surface in its U and V directions, orienting each copy to the surface normal. The manual panelisation tool for cladding studies and facade components.",,,intermediate,Transform|Repeat|Surface,transform|create,surface|solid|curve|mesh,array|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ArrayCrvOnSrf,Rhino,Transform,"Copies objects along a curve that lies on a surface, keeping each copy normal to the surface. Used for fixings or fins that must track a curved seam on a facade.",,,advanced,Transform|Repeat|Surface,transform|create,curve|surface|solid,array|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Orient,Rhino,Transform,"Moves, rotates and optionally scales objects by mapping two reference points onto two targets. A compound transform that places elements in one action instead of three.",,,intermediate,Transform|Placement,transform,curve|surface|solid|subd|mesh|point,move|rotate|scale,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Orient3Pt,Rhino,Transform,"Repositions objects by matching three reference points to three targets, fixing position and orientation in space. The reliable way to place a component onto a sloping plane.",,,intermediate,Transform|Placement|3D,transform,curve|surface|solid|subd|mesh|point,move|rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,OrientOnSrf,Rhino,Transform,"Places copies of an object onto a surface, aligned to the surface normal at each pick. Great for scattering rooflights or fixings across curved geometry by eye.",,,intermediate,Transform|Placement|Surface,transform,surface|solid|curve|mesh,move|rotate|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,OrientOnCrv,Rhino,Transform,"Places objects along a curve, orienting each to the curve direction. Useful for positioning individual elements like bollards where regular array spacing will not do.",,,intermediate,Transform|Placement|Path,transform,curve|surface|solid,move|rotate|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RemapCPlane,Rhino,Transform,"Re-orients objects from one construction plane to another, as if the geometry were drawn on the new plane. Excellent for moving 2D details onto sloped or vertical faces.",,,intermediate,Transform|Placement|CPlane,transform,curve|surface|solid|subd|mesh|point,move|rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Flow,Rhino,Transform,"Re-shapes objects from along a straight base curve onto a target curve, bending them to follow it. The classic trick for modelling straight, then curving the result along a path.",,,advanced,Transform|Deform|Path,transform|edit,curve|surface|solid|subd|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,FlowAlongSrf,Rhino,Transform,"Maps objects from a flat base surface onto a target surface, morphing them to its curvature. The standard route for applying panel systems and patterns designed flat onto doubly curved facades.",,,advanced,Transform|Deform|Surface,transform|edit,curve|surface|solid|subd|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Splop,Rhino,Transform,"Copies and morphs an object from a plane onto a surface at picked points, with rotate and scale control while placing. Fun and fast for stamping repeated ornaments over curved forms.",,,advanced,Transform|Deform|Surface,transform|create,surface|solid|curve|mesh,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Sporph,Rhino,Transform,"Morphs objects from one surface's parameter space to another's, deforming them between the two shapes. Used to migrate detailed geometry between design iterations of a surface.",,,advanced,Transform|Deform|Surface,transform|edit,surface|solid|curve|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Bend,Rhino,Transform,"Bends objects along a spine between two points, with control over the arc. Useful for curving straight elements like trusses or louvres through an angle.",,,intermediate,Transform|Deform,transform|edit,curve|surface|solid|subd|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Twist,Rhino,Transform,Rotates an object progressively along an axis so it spirals between start and end angles. The instant twisted-tower and helical-fin tool.,,,intermediate,Transform|Deform,transform|edit,curve|surface|solid|subd|mesh,rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Taper,Rhino,Transform,Scales an object progressively along an axis so it narrows or widens towards one end. Quick way to give massing a tapering silhouette.,,,intermediate,Transform|Deform,transform|edit,curve|surface|solid|subd|mesh,scale,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Stretch,Rhino,Transform,"Elongates only the middle region of objects along an axis, leaving the ends undistorted. Ideal for lengthening a chair rail or window while keeping its end details intact.",,,intermediate,Transform|Deform,transform|edit,curve|surface|solid|subd|mesh,scale|move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Shear,Rhino,Transform,"Slants objects at an angle while keeping their base fixed. Used for leaning facades, italic-style extrusions and racking studies.",,,intermediate,Transform|Deform,transform|edit,curve|surface|solid|subd|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Maelstrom,Rhino,Transform,Spirals objects around an axis so they whirl progressively with radius. A specialist deformer for vortex-like patterns and twisted radial compositions.,,,advanced,Transform|Deform,transform|edit,curve|surface|solid|mesh,rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SoftMove,Rhino,Transform,"Moves geometry or control points with a smooth falloff from a centre, like a soft magnet. Useful for organic nudges to terrain and sculpted surfaces.",,,intermediate,Transform|Deform|Falloff,transform|edit,curve|surface|solid|subd|mesh|point,move|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CageEdit,Rhino,Transform,Surrounds objects with a low-point control cage and deforms them by moving its points. The heavyweight freeform editor for reshaping whole buildings or complex assemblies smoothly.,,,advanced,Transform|Deform|Cage,transform|edit,curve|surface|solid|subd|mesh,move|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Cage,Rhino,Transform,"Creates a standalone box, line or surface cage object for later use with CageEdit. Set up once, then reuse across multiple deformation studies.",,,advanced,Transform|Deform|Cage,create,curve|surface|solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SetPt,Rhino,Transform,"Flattens selected objects or control points to a shared X, Y or Z value. The classic tool for levelling points onto a datum, such as zeroing survey linework to Z0.",,,beginner,Transform|Align|Datum,transform|edit,curve|surface|solid|mesh|point|subd,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ProjectToCPlane,Rhino,Transform,"Squashes objects flat onto the construction plane, optionally keeping the originals. Instantly turns 3D linework into a true 2D plan underlay.",,,beginner,Transform|Flatten|CPlane,transform|edit,curve|surface|mesh|point,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Align,Rhino,Transform,"Lines up selected objects by their edges or centres, vertically or horizontally. Tidies drawing layouts and rows of objects without manual snapping.",,,beginner,Transform|Align,transform|organise,curve|surface|solid|mesh|point|annotation,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Distribute,Rhino,Transform,Spaces selected objects evenly between the outermost ones along an axis. Companion to Align for tidy elevation compositions and furniture rows.,,,beginner,Transform|Align|Spacing,transform|organise,curve|surface|solid|mesh|point|annotation,move|array,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Gumball,Rhino,Transform,"Toggles the on-object widget that drags, rotates and scales selections along its arrows and arcs, with extrude and copy modifiers. Most designers leave it on as their primary hands-on transform tool.",,,beginner,Transform|Widget|Workflow,transform|edit,curve|surface|solid|subd|mesh|point,move|rotate|scale,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Drag,Rhino,Transform,"Sets how click-and-drag moving behaves, including CPlane or view-based dragging. Worth knowing when dragged objects jump to unexpected planes in 3D views.",,,intermediate,Transform|Settings,transform|organise,curve|surface|solid|mesh|point,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Trim,Rhino,Edit,"Cuts away the parts of objects you click, using other objects as cutting edges. Together with Split and Join, the core editing operation in every Rhino session.",,,beginner,Edit|Cutting,edit,curve|surface|solid|mesh,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Split,Rhino,Edit,"Divides objects into pieces where cutters cross them, keeping every part. Preferred over Trim when you want to recolour, move or keep both sides of a cut.",,,beginner,Edit|Cutting,edit,curve|surface|solid|mesh,split|cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Join,Rhino,Edit,"Connects touching curves into polycurves, or surfaces into polysurfaces and closed solids. The glue command used constantly to assemble edited geometry back together.",,,beginner,Edit|Combine,edit,curve|surface|mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Explode,Rhino,Edit,"Breaks joined objects into their component curves, surfaces or mesh parts, and dissolves blocks and groups of segments. First step whenever a compound object needs part-by-part editing.",,,beginner,Edit|Separate,edit,curve|surface|solid|mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Rebuild,Rhino,Edit,"Reconstructs curves or surfaces with a chosen degree and control point count, evening out their structure. Standard clean-up before matching, deforming or exporting geometry.",,,intermediate,Edit|Rebuild|Clean-up,edit,curve|surface,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ChangeDegree,Rhino,Edit,"Raises or lowers the polynomial degree of a curve or surface, adding or reducing flexibility. Used when geometry needs more subtle shaping or simpler structure for matching.",,,advanced,Edit|Rebuild|NURBS,edit,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Undo,Rhino,Edit,"Steps back through recent commands, reversing changes to the model. The most pressed shortcut in any session.",Ctrl+Z,,beginner,Edit|History,edit,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Redo,Rhino,Edit,Reinstates the last change that Undo reversed. Handy when you step back one change too far.,Ctrl+Y,,beginner,Edit|History,edit,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Delete,Rhino,Edit,Removes the selected objects from the model. Paired with the Sel commands for fast bulk clean-ups.,Del,,beginner,Edit|Remove,edit,curve|surface|solid|subd|mesh|point|annotation,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Cut,Rhino,Edit,"Removes the selection and places it on the clipboard for pasting, including into another open Rhino file. Standard clipboard workflow between models.",Ctrl+X,,beginner,Edit|Clipboard,edit|organise,curve|surface|solid|subd|mesh|point|annotation,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CopyToClipboard,Rhino,Edit,"Copies the selection to the clipboard without removing it, ready to paste in place or into another file. The quickest way to shuttle geometry between open models.",Ctrl+C,,beginner,Edit|Clipboard,edit|organise,curve|surface|solid|subd|mesh|point|annotation,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Paste,Rhino,Edit,Places clipboard contents into the model at their original coordinates. Completes the cut and copy clipboard workflow across files.,Ctrl+V,,beginner,Edit|Clipboard,edit|organise,curve|surface|solid|subd|mesh|point|annotation,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PointsOn,Rhino,Edit,Displays the control points of curves and surfaces so they can be dragged directly. The doorway into hands-on NURBS editing.,F10,,beginner,Edit|Control points,edit,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PointsOff,Rhino,Edit,Hides control points when direct editing is finished. Prevents accidental dragging of points while working nearby.,F11,,beginner,Edit|Control points,edit,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,History,Rhino,Edit,Controls recording of parent-child links so edits to input curves update dependent surfaces automatically. Powerful for iterative design where profiles keep changing after lofts and sweeps are built.,,,advanced,Edit|History|Parametric,edit|organise,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Properties,Rhino,Edit,"Opens the panel showing the selected object's layer, colour, material and type-specific settings. The everyday place to check and adjust what something is.",F3,,beginner,Edit|Properties|Panel,organise|edit,curve|surface|solid|subd|mesh|point|annotation,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MatchProperties,Rhino,Edit,"Copies display and object properties such as layer, colour and linetype from one object to others. Fast way to bring rogue imports in line with your drawing standards.",,,beginner,Edit|Properties|Standards,organise|edit,curve|surface|solid|subd|mesh|point|annotation,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Layer,Rhino,Edit,"Opens the layers panel to create, rename, colour and structure layers and sublayers. The heart of model organisation in every professional Rhino file.",,,beginner,Edit|Layers|Organisation,organise,layer,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ChangeLayer,Rhino,Edit,Moves selected objects onto a different layer chosen from a list. Quicker than the properties panel for bulk re-layering during clean-ups.,,,beginner,Edit|Layers|Organisation,organise,layer|curve|surface|solid|mesh,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,OneLayerOn,Rhino,Edit,"Turns on a single chosen layer and switches every other layer off. Instant focus when auditing one system, such as structure only.",,,beginner,Edit|Layers|Visibility,organise|visualise,layer,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,LayerStateManager,Rhino,Edit,"Saves and restores named combinations of layer visibility, colour and locking. Lets one model serve many outputs, like planning drawings versus detail packages.",,,intermediate,Edit|Layers|States,organise|document,layer,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Group,Rhino,Edit,Binds selected objects into a group that selects as one. Light-touch organisation for furniture sets and repeated assemblies that do not warrant a block.,Ctrl+G,,beginner,Edit|Groups|Organisation,organise,curve|surface|solid|subd|mesh|point,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Ungroup,Rhino,Edit,Dissolves the selected group back into independent objects. The exit route when grouped items need separate editing.,,,beginner,Edit|Groups|Organisation,organise,curve|surface|solid|subd|mesh|point,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,AddToGroup,Rhino,Edit,Adds extra objects into an existing group without rebuilding it. Keeps evolving assemblies tidy as elements are added.,,,beginner,Edit|Groups|Organisation,organise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RemoveFromGroup,Rhino,Edit,Takes selected objects out of their group while leaving the rest grouped. Useful for promoting one element out of a set for separate treatment.,,,beginner,Edit|Groups|Organisation,organise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Block,Rhino,Edit,"Defines selected geometry as a named block so copies insert as lightweight linked instances. Editing the definition updates every instance, ideal for repeated windows, furniture and units.",,,intermediate,Edit|Blocks|Organisation,organise|create,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Insert,Rhino,Edit,"Places an instance of a block definition, or an external file as a block, at a chosen point and scale. The entry point for component-based and referenced modelling.",,,intermediate,Edit|Blocks|Organisation,organise|create,curve|surface|solid|mesh,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BlockManager,Rhino,Edit,"Lists every block definition in the file with counts, links and update controls. The housekeeping hub for models built on components and externally referenced files.",,,intermediate,Edit|Blocks|Management,organise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BlockEdit,Rhino,Edit,"Opens a block definition for editing in place, with surrounding context shown. Changes propagate to every instance on exit, keeping repeated elements consistent.",,,intermediate,Edit|Blocks|Management,organise|edit,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Hide,Rhino,Edit,Makes selected objects invisible without deleting them. Constant tool for decluttering the view while working on something behind or inside.,,,beginner,Edit|Visibility,organise|visualise,curve|surface|solid|subd|mesh|point|annotation,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Show,Rhino,Edit,Reveals all hidden objects at once. The blanket undo for a session's worth of hiding.,,,beginner,Edit|Visibility,organise|visualise,curve|surface|solid|subd|mesh|point|annotation,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ShowSelected,Rhino,Edit,"Temporarily displays hidden objects so you can pick which ones to reveal, leaving the rest hidden. Precision control when only some hidden items should return.",,,intermediate,Edit|Visibility,organise|visualise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Lock,Rhino,Edit,"Makes selected objects visible but unselectable, greyed in the viewport. Perfect for reference geometry and context you must see but never nudge.",,,beginner,Edit|Visibility|Protection,organise,curve|surface|solid|subd|mesh|point|annotation,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Unlock,Rhino,Edit,Releases all locked objects so they can be selected again. Blanket partner to Lock.,,,beginner,Edit|Visibility|Protection,organise,curve|surface|solid|subd|mesh|point|annotation,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,UnlockSelected,Rhino,Edit,Lets you pick specific locked objects to release while others stay locked. Fine-grained partner to Unlock for busy reference-heavy files.,,,intermediate,Edit|Visibility|Protection,organise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Isolate,Rhino,Edit,Hides everything except the selected objects in one step. The fastest way to focus on a single element inside a dense model.,,,beginner,Edit|Visibility|Focus,organise|visualise,curve|surface|solid|subd|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Unisolate,Rhino,Edit,Restores the objects hidden by the last Isolate. Returns the full model after focused work.,,,beginner,Edit|Visibility|Focus,organise|visualise,curve|surface|solid|subd|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelAll,Rhino,Edit,"Selects every visible, unlocked object in the model. Common first step before bulk transforms, exports or clean-ups.",Ctrl+A,,beginner,Edit|Selection,organise,curve|surface|solid|subd|mesh|point|annotation,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelNone,Rhino,Edit,Clears the current selection entirely. Useful in scripts and when Escape is mapped elsewhere.,,,beginner,Edit|Selection,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Invert,Rhino,Edit,"Swaps the selection to everything currently unselected. Handy trick: select what you want to keep, invert, then hide or delete the rest.",,,beginner,Edit|Selection,organise,curve|surface|solid|subd|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelCrv,Rhino,Edit,Selects all curve objects in one hit. Ideal for bulk operations like moving construction linework to its own layer.,,,beginner,Edit|Selection|Filter,organise,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelSrf,Rhino,Edit,Selects every single-surface object in the model. Useful for separating unjoined surfaces from finished polysurfaces during clean-ups.,,,beginner,Edit|Selection|Filter,organise,surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelPolysrf,Rhino,Edit,"Selects all polysurfaces, including closed solids. Quick filter when exporting or re-layering built massing.",,,beginner,Edit|Selection|Filter,organise,solid|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelMesh,Rhino,Edit,Selects all mesh objects. Convenient for isolating imported context meshes from native NURBS work.,,,beginner,Edit|Selection|Filter,organise,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelSubD,Rhino,Edit,Selects all SubD objects in the model. Useful when converting or re-layering sculpted concept geometry en masse.,,,beginner,Edit|Selection|Filter,organise,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelPt,Rhino,Edit,Selects every point object. Typical use is deleting leftover setting-out or divide points before issuing a model.,,,beginner,Edit|Selection|Filter,organise,point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelDup,Rhino,Edit,Selects objects that are exact duplicates sitting on top of others. The classic pre-delete step for cleaning files bloated by double geometry.,,,beginner,Edit|Selection|Clean-up,organise|analyse,curve|surface|solid|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelLast,Rhino,Edit,"Reselects the objects changed or created by the most recent command. Invaluable for chaining operations, like moving what you just imported.",,,beginner,Edit|Selection|Workflow,organise,curve|surface|solid|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelPrev,Rhino,Edit,Restores the previous selection set. A lifesaver after accidentally deselecting a painstaking multi-pick.,,,beginner,Edit|Selection|Workflow,organise,curve|surface|solid|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelLayer,Rhino,Edit,"Selects every object on layers you choose. Combines with hide, export or transform commands for layer-wide operations.",,,beginner,Edit|Selection|Layers,organise,layer|curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelColor,Rhino,Edit,Selects all objects displaying a chosen colour. Useful for rounding up imports whose colours came in by object rather than layer.,,,beginner,Edit|Selection|Filter,organise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelChain,Rhino,Edit,"Selects a run of curves or edges connected end to end from one pick. Speeds up choosing rails and boundaries for sweeps, lofts and fillets.",,,intermediate,Edit|Selection|Curves,organise,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelSmall,Rhino,Edit,Selects objects smaller than a size you give. Excellent for catching slivers and debris left over from trims and imports.,,,intermediate,Edit|Selection|Clean-up,organise|analyse,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelName,Rhino,Edit,"Selects objects by their assigned object name. Depends on disciplined naming, but then gives instant pinpoint selection in large files.",,,intermediate,Edit|Selection|Filter,organise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Dim,Rhino,Dimension,Places a horizontal or vertical linear dimension between two points. The bread-and-butter dimensioning tool for plans and elevations.,,,beginner,Dimension|Annotation|Drafting,document,annotation,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DimAligned,Rhino,Dimension,"Places a dimension parallel to the line between its two picked points. Used for measuring along sloped walls, stairs and raked elements.",,,beginner,Dimension|Annotation|Drafting,document,annotation,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DimRotated,Rhino,Dimension,Places a linear dimension at a set angle regardless of the picked points' alignment. Useful for dimensioning against a rotated grid or datum.,,,intermediate,Dimension|Annotation|Drafting,document,annotation,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DimAngle,Rhino,Dimension,Dimensions the angle between two lines or three points with an arc leader. Standard for splayed walls and angled setting-out.,,,beginner,Dimension|Annotation|Drafting,document,annotation,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DimRadius,Rhino,Dimension,"Annotates the radius of an arc or circle with a leadered value. Essential on setting-out drawings for curved kerbs, walls and fillets.",,,beginner,Dimension|Annotation|Drafting,document,annotation,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DimDiameter,Rhino,Dimension,"Annotates the diameter of a circle or arc. Preferred over radius for holes, penetrations and circular components.",,,beginner,Dimension|Annotation|Drafting,document,annotation,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DimOrdinate,Rhino,Dimension,Places running X or Y coordinate dimensions from a datum origin. Common on fabrication and setting-out drawings where chains of dimensions would clutter.,,,intermediate,Dimension|Annotation|Drafting,document,annotation,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DimCurveLength,Rhino,Dimension,"Annotates the true developed length of a curve rather than a straight distance. Useful for handrails, cable runs and curved facades where arc length matters.",,,intermediate,Dimension|Annotation|Drafting,document,annotation|curve,annotate|measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Leader,Rhino,Dimension,Draws an arrowed leader line with attached text. The standard tool for calling up notes against specific parts of a drawing.,,,beginner,Dimension|Annotation|Notes,document,annotation,annotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Text,Rhino,Dimension,"Places a block of annotation text at a picked point, styled by the current annotation style. Used for titles, notes and labels throughout drawings.",,,beginner,Dimension|Annotation|Notes,document,annotation,annotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,TextObject,Rhino,Solid,"Generates real geometry from text as curves, surfaces or solids. Reach for it for signage, embossed lettering and CNC-cut graphics rather than annotation.",,,intermediate,Solid|Text|Signage,create,curve|surface|solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Hatch,Rhino,Dimension,Fills closed boundaries with a pattern or solid fill. Brings plans and sections up to drawing standard with material and poche indication.,,,beginner,Dimension|Annotation|Drafting,document,annotation|curve,annotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Centermark,Rhino,Dimension,Places a centre cross on an arc or circle. Small but essential drafting mark for setting out circular elements.,,,beginner,Dimension|Annotation|Drafting,document,annotation,annotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RevCloud,Rhino,Dimension,Draws a revision cloud around areas of change on a drawing. Added in Rhino 8 to support standard drawing issue and mark-up conventions.,,,beginner,Dimension|Annotation|Revisions,document,annotation|curve,annotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Make2D,Rhino,Dimension,"Generates flat 2D line drawings of the model from a view, with hidden lines on separate layers. The bridge from 3D model to plans, sections and elevations for drafting.",,,intermediate,Dimension|Documentation|Drawings,document|create,curve|annotation|view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Layout,Rhino,View,"Creates a paper-space page with a title-block-ready sheet and viewports onto the model. The starting point for issuing scaled, printable drawings straight from Rhino.",,,intermediate,View|Documentation|Sheets,document,layout|view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Detail,Rhino,View,"Adds and manages viewport windows on a layout page, each with its own view and scale. Used to compose plans, elevations and 3D views on one sheet.",,,intermediate,View|Documentation|Sheets,document,layout|view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Print,Rhino,File,"Sends layouts or viewports to a printer or PDF with scale, line width and colour controls. The final step in issuing drawings from Rhino.",Ctrl+P,,intermediate,File|Documentation|Output,document,layout|view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
